ps_id,title,description,organization,department,category,theme,ps_code,idea_count,deadline,skill_match,feasibility,low_competition,ai_bonus,final_score
26130,"Efficiency in streamlining industrial approvals,compliance processes,and access to government support services","• Problem Description Entrepreneurs and industrial units may need to obtain multiple registrations,permissions, licences, no-objection certificates, inspections and renewals from different authorities. Requirements may vary by sector, location, project size and stage of operation. Applicants may find it difficult to identify applicable approvals, understand documentation requirements, monitor timelines,respond to queries and access incentives or support schemes. Departments may face incomplete applications, repetitive scrutiny, manual coordination, limited visibility of bottlenecks and inconsistent compliance monitoring. The challenge is to simplify and accelerate the end-to-end journey while maintaining statutory safeguards. • Expected Solution / Outcome A unified, intelligent approval and compliance management solution that can generate a customised approval checklist, guide applicants through documentation, pre-validate submissions, reuse verified data,coordinate parallel departmental workflows, schedule inspections, track service-level timelines, issue alerts, and provide a single dashboard for applications, approvals, renewals and incentives. It may include a regulatory knowledge engine, risk-based scrutiny,common inspection planning, grievance escalation and analytics for identifying delays. Expected outcomes include reduced approval time, fewer incomplete applications, improved transparency,lower compliance cost, better utilisation of government schemes and stronger ease of doing business.",Government Of Maharashtra,"Maharashtra State Innovation Society, Department of Skills, Employment, Entrepreneurship and Innovation",Software,Miscellaneous,SIH26130,1/500,30 September 2026,0.7242548,0.5,0.9,1.0,0.739701908826828
26090,AI-Driven Market Linkage and Smart Cataloging Mobile Application for Marginalized Artisans,"• Background The government actively supports the socio-economic upliftment of marginalized communities,particularly micro-entrepreneurs, artisans, and weavers. Financial assistance is provided to establish small-scale manufacturing and handicraft units. To help these beneficiaries sell their goods, market exposure is facilitated through periodic physical exhibitions, cluster development programs, and trade fairs (such as Shilp Samagam, Surajkund Mela, and Dilli Haat).While physical exhibitions provide a temporary boost in sales, these micro-entrepreneurs lack continuous, year-round access to broader digital markets. Transitioning to the digital economy is hindered by low digital literacy, language barriers, and a lack of technical skills required to professionally photograph, price, and catalog products for modern e-commerce. • Challenge There is a critical need to bridge the gap between traditional craftsmanship and modern digital commerce. Beneficiaries struggle to present their products competitively online. They often fail to capture high-quality images, write compelling product descriptions, or understand dynamic market pricing.The challenge is to build an intuitive, AI-driven mobile application that acts as a 'virtual business manager' for these artisans. The app must empower them to seamlessly digitize their inventory, optimize their listings using AI, and connect directly with larger B2B buyers or government e-marketplaces without requiring advanced technical knowledge. • Expected Solution Participants are expected to develop an AI-powered, cross-platform mobile application supported by a robust, scalable backend architecture. To ensure high adoption among low-literacy users, the application must feature a highly responsive, minimalist UI/UX design (incorporating modern, clean visual hierarchies and accessible layouts). Key features should include: 1. AI Image Enhancer & Studio: A built-in camera module that utilizes AI to automatically remove cluttered backgrounds, correct lighting, and format product photos (e.g., textiles,handicrafts) to professional e-commerce standards. 2. Multilingual Auto-Cataloger: An NLP-based engine that allows artisans to describe their product via voice notes in regional languages. The AI should translate and generate SEO-friendly, professional product descriptions in English and Hindi. 3. Dynamic Pricing Assistant: A machine learning algorithm that analyzes the uploaded product image and description to suggest an optimal, competitive selling price based on current market trends and raw material costs. • Impact Goals • Provide marginalized micro-entrepreneurs with a continuous, year-round digital sales channel,reducing their dependency on periodic physical fairs. • Drastically lower the barrier to entry for digital commerce through intuitive AI automation. • Improve digital literacy and financial independence, ultimately increasing the average annual income of the target demographic.",Ministry of Social Justice and Empowerment (MoSJE),Department of Social Justice and Empowerment,Software,Heritage & Culture,SIH26090,2/500,30 September 2026,0.6784499,0.5,0.9,1.0,0.7213799774646759
26114,Smart City Site Planning using Autodesk Forma Site Design,"• Description • Students are tasked with designing a Smart City using Forma Site Design for effective site design for adding details to the buildings in the site. • The Site area selected must have minimum 1 km square area • The goal is to design and develop a site including the contextual data (available for free within Forma Site Design) and export Site BIM model suitable for further use in Revit app. • The Site designed must include Site Limits, Landscaping, Buildings, and Transportation elements. • The Site designed must be analyzed using the Analyze functions available within Forma Site Design for Area Metrics, Embodied Carbon, Sun hours, Daylight potential, Wind Analysis, Microclimate analysis, Noise analysis, Solar Energy. • Minimum 2 Site Design proposals must be compared and presented using the Forma Borad available within Forma Site Design. • Objective Urban populations continue to grow rapidly, creating the need for smarter, more sustainable, and resilient cities. Planners, architects, and engineers must leverage data-driven design tools to evaluate site performance, optimize land use, and improve the quality of life for future residents.In this project, students are tasked with designing a Smart City Development using Autodesk Forma Site Design for site planning and analysis, and Autodesk Revit for detailed building development. • Participation Guidelines For Idea Submission: • Each student team should submit Forma Site Design with 2 proposals that are compared for their and a Forma Site Design PowerPoint presentation (5-7 Slides). • Models should be created using only Forma Site Design and not copied or taken from any other source. • AI Generated content is NOT ALLOWED. For Grand Finale: Students must use Forma Site Design to design, and create 3D Model of specific office building within the given time period and present the following to the jury members: • PPT explaining the final Site Design proposal • Detailed and synced drawing block of a building exported, edited in Revit app and then synced to Forma Site Design. • Presentation of the Proposal Comparison done through Forma Board • Rendered images and Walkthrough video (30 secs.) of the final Model. Note: Teams coming with pre-designed files will be disqualified. • Attach Marking Criteria Table here* • Faculty (SIH SPOC) Form Teams choosing to submit idea for Autodeskâ€™s problem statement are required to request their faculty (SIH SPOC) to fill this 'Mandatory Form'. • Autodesk Forma Site Design • Autodesk Forma Site Design is a complete Site Design and Site Analysis web app built on native Forma AI HUB primarily used by architects, engineers, and construction professionals to design, model, and document the site and present proposal for approvals. • Educators and Students can download 'Autodesk Forma Site Design'. • Essential workflow and learning access Click Here to get FREE access to Forma Site Design.",Autodesk,Autodesk Education Experience,Software,Miscellaneous,SIH26114,0/500,30 September 2026,0.66517335,0.5,0.9,1.0,0.7160693526268005
26134,Challenges in aligning skill development programs with industry requirements and emerging job market demands,"• Problem Description Skill-development programmes may be designed using broad or historical occupation categories that do not fully reflect changing technologies, local industry demand, job roles, productivity standards and employer expectations.Course curricula, equipment, trainer capacity and assessment methods may lag emerging requirements. Employers may struggle to identify job-ready candidates, while trainees may complete courses that have limited placement potential. The challenge is to create a continuous, evidence-based mechanism for translating industry demand into course design, capacity planning, trainer development and candidate guidance. • Expected Solution / Outcome A labour-market intelligence and curriculum-alignment platform that combines job-posting signals, employer surveys, industry consultations, sector growth data, placement outcomes and emerging-technology trends to identify demand by role, skill, location and proficiency level. The system should map skill gaps to qualifications and courses,recommend curriculum updates, flag obsolete or oversupplied courses,support employer validation and generate district-level training plans. Expected outcomes include stronger placement rates, reduced mismatch, improved employer satisfaction, timely course revision, better equipment and trainer planning, and clearer career pathways for candidates.",Government Of Maharashtra,"Maharashtra State Innovation Society, Department of Skills, Employment, Entrepreneurship and Innovation",Software,Miscellaneous,SIH26134,0/500,30 September 2026,0.6346378,0.5,0.9,1.0,0.7038551092147827
26129,"System integration and interoperability among government digital platforms,resulting in fragmented service delivery","• Problem Description Government departments operate multiple portals, mobile applications,registries, workflow systems and databases that have often been developed independently. Differences in data formats, identifiers, authentication methods, APIs, process definitions and ownership structures can prevent seamless information exchange.Citizens and businesses may be required to submit the same information repeatedly, track applications across different portals, or visit multiple offices.Officials may lack a consolidated view of beneficiaries, applications, approvals,grievances and service outcomes. The challenge is to enable secure,standards-based interoperability without requiring complete replacement of existing systems. • Expected Solution / Outcome An interoperability framework,middleware layer or federated service delivery architecture that supports API based exchange, common data standards, master-data management, consent-based data sharing, single sign on or federated identity, event-driven notifications, unified application tracking and configurable workflow orchestration.The solution should provide reusable connectors for legacy and modern systems, audit logs, role-based access, data-quality checks, exception handling and monitoring dashboards. Expected outcomes include fewer duplicate submissions, reduced processing time,consistent records, improved citizen experience, better cross-department coordination, and measurable improvement in service-level compliance.",Government Of Maharashtra,"Maharashtra State Innovation Society, Department of Skills, Employment, Entrepreneurship and Innovation",Software,Miscellaneous,SIH26129,2/500,30 September 2026,0.7701711,0.25,0.9,1.0,0.6955684542655944
26075,"Participants are invited to design and develop **CAPACITY CONNECT A Digital Capacity Building and Learning Management Portal** to support organizational training, competency development, and knowledge sharing through a centralized web-based platform.","The solution should include secure signup and login functionality with three user roles: Trainee, Trainer, and Admin. Trainees should be able to create professional profiles with qualifications, work experience, interests, skills, and certificates, enroll in courses, access learning resources, attempt subject-wise MCQ assessments, and provide feedback on courses and training content.Trainers should be able to manage their profiles, create questionnaires with deadlines, monitor trainee participation and performance, and upload recorded lectures, presentations, and study materials in a trainer library accessible to trainees.The Admin module should provide user approval and role management features along with dashboards for monitoring courses, enrollments, certifications,assessments, and participation statistics. Admins should also be able to publish notifications, announcements, achievements, and newly added learning content on the homepage.The platform should support competency mapping for identifying suitable trainers for various subjects and should be scalable, secure, user-friendly, and accessible across devices to promote efficient learning and organizational capacity building.",Ministry of Earth Sciences (MoES),India Meteorological Department,Software,Smart Education,SIH26075,4/500,30 September 2026,1.0,0.5,0.2,1.0,0.6750000059604645
26116,"Urban Mixed-Use Design Challenge-Design a centrally located mixed-use building in Autodesk Revit with commercial spaces (Ground + 1st floor) and residential units (up to 8 floors). 1 Level of Basement (Car Parking + EV Charging), Total (B+G+9)(Note: Plot size and all required dimensions may be assumed by students (in mm units).","• Description • Facade-Driven Architectural Expression-Develop an innovative facade system that enhances architectural aesthetics, responds to climate (light, heat, ventilation), and blends with the surrounding urban context. • Breathable & Nature-Integrated Design-Incorporate a central landscape courtyard and green interfaces (terraces, balconies) to create an airy, breathable structure that integrates nature and improves occupant well-being. • Residential & Commercial Design Efficiency-Ensure functional planning for commercial activation on lower floors and well- designed residential units above, with optimal daylight, ventilation, privacy, and views. • Structural Modeling & Detailing-Create 2D structural drawings for key components such as beams, columns, and slabs, including necessary detailing.The model should include all essential building elements: beams, columns, slabs, stairs, and tile flooring. • Good to Have (Optional) - Site Compatibility & Environmental Analysis (Using Forma Site Design)-Utilize Forma Site Design to study site orientation, sun path, wind conditions,and massing strategies, ensuring the design is environmentally responsive and contextually appropriate. (1-2 Hour) • High-Quality Visual Presentation & Walkthrough-Deliver a pictorial, design-focused presentation including rendered views, facade studies, diagrams, and a 30-second walkthrough animation.Rendering quality and visual storytelling will be key evaluation criteria. • Participation Guidelines For Idea Submission: • Each student team should submit Revit 3D Model of a Basement Parking + Ground + First Floor that creates a vibrant urban destination while seamlessly integrating nature, sustainability, and user well-being and a PowerPoint presentation (5-7 Slides). • Models should be created using ONLY Revit and not copied or taken from any other source. • AI Generated content is NOT ALLOWED. For Grand Finale: Students must use Autodesk Revit to design and create 3D Model of specific mixed used building within the given time period and present the following to the jury members: Design a B+G+9 mixed-use development that brings together active commercial spaces and sustainable residential living. Create a nature-integrated, climate-responsive building centered around a landscaped courtyard that enhances daylight,ventilation, and occupant well-being. Key Deliverables: • Commercial podium (Basement Parking + Ground + First Floor) with retail, cafÃ©s,and community spaces. • Residential levels (2ndâ€“9th Floor) featuring efficient layouts, balconies, natural ventilation, and privacy. • Innovative climate-responsive facade with shading elements and green terraces. • Central landscaped courtyard as the project's defining feature. • Complete Autodesk Revit model with architectural and structural elements,including detailed drawings. • Optional Autodesk Forma studies for sun, wind, and environmental analysis. • High-quality presentation with renders, diagrams, facade studies, and a 30-second walkthrough animation. • PPT explaining the final project. • Complete Structural reinforcement drawing of any one floor along with detailing. • Complete 3D Model. • Rendered images and Walkthrough video (30 secs.) of the final Model. Note: Teams coming with pre-designed files will be disqualified. • Attach Marking Criteria Table here* • Faculty (SIH SPOC) Form Teams choosing to submit idea for Autodeskâ€™s problem statement are required to request their faculty (SIH SPOC) to fill this 'Mandatory Form'. • Autodesk Revit • Autodesk Revit is a Building Information Modeling (BIM) software primarily used by architects, engineers, and construction professionals to design, model, and document buildings and infrastructure in 3D. • Students and educators can click Here to get FREE access to Revit.",Autodesk,Autodesk Education Experience,Software,Miscellaneous,SIH26116,0/500,30 September 2026,0.53904307,0.5,0.9,1.0,0.665617224574089
26135,"Difficulties in tracking employment outcomes,skill gaps, and the impact of skilling initiatives","• Problem Description Training systems frequently capture enrolment, attendance, assessment and certification, but reliable information on employment, self-employment, job retention, wage progression, relevance of training and longer-term livelihood outcomes may remain incomplete.Trainees may change phone numbers or locations, employers may not report consistently, and multiple programmes may use different identifiers and definitions. Without longitudinal outcomes, it is difficult to compare providers, improve courses, target future investments or demonstrate public value. The challenge is to establish credible, low-burden and privacy conscious outcome tracking. • Expected Solution / Outcome A longitudinal skilling-outcomes and impact-measurement system that creates consent-based trainee records,links training with placement and employment signals, conducts automated and assisted follow-ups,captures self-employment and apprenticeship outcomes, validates employer information, measures wage and retention progression, and provides cohort, course, provider, district and demographic analytics. It should identify skill gaps and reasons for non-placement or attrition. Expected outcomes include higher-quality outcome data, better programme and provider accountability,targeted remedial actions, improved resource allocation and evidence-based policy design.",Government Of Maharashtra,"Maharashtra State Innovation Society, Department of Skills, Employment, Entrepreneurship and Innovation",Software,Miscellaneous,SIH26135,1/500,30 September 2026,0.48801365,0.5,0.9,1.0,0.6452054649591445
26089,Cooperative Gig Services Platform for Household & Community Services,"• Background Labour Cooperative Federations and Labour Cooperative Societies possess a large pool of skilled workers such as electricians, plumbers, carpenters, painters, domestic helpers, caregivers, drivers, gardeners,cleaners, and technicians. However, they lack a structured digital platform to connect these workers with households and institutions requiring such services.Private platforms currently dominate this market, while cooperative workers often remain underutilized despite having skills and local presence. • Problem Statement To develop a cooperative-owned digital service marketplace platform that enables Labour Cooperative Federations and Labour Cooperative Societies to provide verified household and community services while ensuring fair wages, worker welfare, and consumer trust. • Expected Solution Features • Service provider registration and verification • Worker skill profiling and certification • Customer booking and scheduling system • Geo-location based service matching • Digital payments and invoicing • Rating and feedback mechanism • Worker welfare and insurance integration • Emergency and on-demand service booking • Cooperative federation administration dashboard • Multilingual mobile application • AI-based demand forecasting and workforce allocation • Technology Components • Mobile Applications • Artificial Intelligence (AI) • Geo-Spatial Technology • Digital Payment Systems • Cloud Computing • Proposed Mode Software",Ministry of Cooperation,National Council for Cooperative Training (NCCT),Software,"Agriculture, FoodTech & Rural Development",SIH26089,4/500,30 September 2026,0.70652807,0.5,0.55,1.0,0.6451112210750579
26154,Gen AI Platform for Automated Content Transformation,"• Background Organisations frequently need to convert information available in different forms such as news articles, reports, advisories, threat intelligence, policy documents, research papers, announcements, incident reports or free-form prompts into specific communication artefacts suitable for various purposes. The process of manually analysing the source content, understanding the desired objective and creating the required output format is time-consuming, resource-intensive and often requires expertise in content creation, communication and domain knowledge. There is a need for an intelligent platform that can transform user-provided content into a desired output format through a simple and configurable interface. • Description The system shall act as an AI-powered content transformation engine that converts a common source of information into the specific deliverable requested by the operator, thereby reducing manual effort, improving consistency, accelerating content creation and enhancing operational efficiency. The platform shall provide a dashboard through which an operator can submit source content in the form of high quality English language text, documents, articles, reports, prompts, images, videos or contextual information. In addition to providing the source content, the operator shall select one or more desired output types through configurable parameters available on the dashboard. Based on the submitted content and the selected output type(s), the platform shall analyze the input, understand the context and intent, and generate the requested output artefact. The platform should support multiple output formats and allow operators to control generation parameters such as target audience, tone, language, level of detail, communication objective and content style. In summary, platform shall generate output corresponding to the option(s) selected by the operator on the dashboard. • Examples include • If 'Video' is selected, generate a complete video package including script, storyboard, scene descriptions, narration text, subtitles and visual recommendations. • If 'LinkedIn Post' is selected, generate a professional LinkedIn post suitable for publication. • If 'Twitter/X Post' is selected, generate platform-optimized tweets or tweet threads. • If 'Advisory' is selected, generate a structured advisory document. • If 'Infographic' is selected, generate infographic content, layout recommendations and key messaging. • If 'Executive Summary' is selected, generate a concise executive briefing. • If 'Presentation' is selected, generate presentation slides and speaker notes. • If multiple output formats are selected, generate all selected deliverables from the same source content. • Expected Solution/Deliverables for Evaluation • Source Code Link (GitHub/Drive Link) • Readme with Setup Instructions • Architecture Document (Max 2 Pages) • Demo Video (Max 2 Minutes) • Technical Presentation (Max 5 Slides)",National Technical Research Organisation (NTRO),National Technical Research Organisation (NTRO),Software,Blockchain & Cybersecurity,SIH26154,2/500,30 September 2026,0.6926994,0.5,0.55,1.0,0.6395797610282897
